Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-10-10 16:00:00,14.289545454545454,25.68583333333333,12.516666666666666,18.236538461538466,21.424615384615382,26.18875,11.255,0.595,20.99884615384616,1.3119999999999998,6.924,0.5557142857142857,,2.315,3.115,25.97888888888889,85.45363636363636,1.424583333333333,145.60125,0.0,0.0,29.8975,771.715,-0.0566666666666666,10,10,False,,24.0,26.0,30.0,23.0,14.0,7.0,30.0,CO (mg/m³)
2022-10-10 17:00:00,14.335454545454546,28.251363636363635,12.327083333333334,18.76615384615385,20.994615384615383,26.762083333333333,7.626923076923077,0.649,21.16576923076923,2.0075,6.843999999999999,0.6933333333333334,,2.2116666666666664,3.393333333333333,25.75333333333333,86.21772727272727,1.4545833333333336,145.13166666666666,0.0109090909090909,0.0384615384615384,13.016666666666666,772.328125,-0.0433333333333333,10,10,False,,24.0,28.0,32.0,23.0,10.0,7.0,32.0,CO (mg/m³)
2022-10-10 18:00:00,14.269545454545456,33.5165,12.354583333333332,18.60884615384615,20.91769230769231,26.38458333333333,8.928333333333333,0.7038888888888889,19.54,2.195555555555556,8.450555555555557,0.708,,2.0083333333333333,2.994166666666666,25.398333333333333,87.64958333333334,1.3895833333333334,148.96583333333334,0.0,0.0,13.171666666666669,772.23625,-0.0233333333333333,10,10,False,,24.0,34.0,35.0,23.0,11.0,7.0,35.0,CO (mg/m³)
2022-10-10 19:00:00,14.6375,29.750833333333333,12.11,20.720384615384617,22.799230769230768,27.251666666666665,9.478846153846153,0.654,16.824615384615385,2.3472222222222223,7.835555555555555,1.236,,1.92,2.995,24.705,87.675,1.2212500000000002,171.59875,0.0,0.0,13.006111111111112,771.339375,-0.04,10,10,False,,24.0,30.0,33.0,26.0,12.0,7.0,33.0,CO (mg/m³)
2022-10-10 20:00:00,13.087916666666668,29.129583333333333,12.98923076923077,20.369615384615383,23.404230769230768,27.962083333333336,10.606923076923076,0.5995454545454545,16.97153846153846,2.1538888888888885,8.033888888888889,0.73,,1.84,2.825,24.613333333333333,87.95875,1.1516666666666666,160.7977272727273,0.0022727272727272,0.0076923076923076,13.295625,772.2475,-0.0433333333333333,10,10,False,,22.0,29.0,30.0,25.0,13.0,7.0,30.0,CO (mg/m³)
2022-10-10 21:00:00,12.305416666666666,26.87208333333333,13.01,19.462307692307693,22.975384615384616,28.69833333333333,9.701153846153844,0.6104545454545455,17.536153846153844,1.935555555555556,7.812777777777778,0.778,,1.7933333333333332,2.486666666666667,24.50722222222222,87.15045454545454,1.0845833333333337,163.5868181818182,0.0109090909090909,0.0384615384615384,13.42,770.788125,-0.0266666666666666,10,10,False,,21.0,27.0,31.0,24.0,12.0,7.0,31.0,CO (mg/m³)
2022-10-10 22:00:00,11.63125,25.491666666666664,12.633846153846154,17.482307692307693,21.720384615384617,28.86875,9.24153846153846,0.6613636363636364,17.978461538461538,1.9861111111111112,7.690555555555556,0.686,,1.7283333333333333,2.4375,24.54388888888889,87.39999999999999,0.8066666666666666,152.41636363636363,0.0,0.0,13.424375,770.703125,-0.0766666666666666,10,10,False,,19.0,25.0,33.0,22.0,12.0,7.0,33.0,CO (mg/m³)
2022-10-10 23:00:00,11.563461538461535,24.7375,12.446923076923078,17.025,21.33653846153846,28.90416666666667,8.05,0.6468181818181818,16.38346153846154,2.2627777777777776,6.965555555555556,0.614,,1.725,2.424166666666667,24.563333333333333,86.2995,0.7654166666666667,170.39272727272726,0.0,0.0,13.204375,770.378125,-0.0866666666666666,10,10,False,,19.0,25.0,32.0,21.0,10.0,7.0,32.0,CO (mg/m³)
2022-10-11 00:00:00,14.629583333333334,29.91454545454545,12.053461538461535,16.906923076923075,20.833076923076923,29.822916666666668,7.284230769230769,0.6641666666666667,14.802307692307693,1.7166666666666666,7.062222222222221,0.55,,1.7133333333333336,2.375,24.505000000000003,86.3515,0.8133333333333334,156.19954545454547,0.0,0.0,13.415625,770.389375,-0.0666666666666666,10,11,False,,24.0,30.0,33.0,21.0,9.0,7.0,33.0,CO (mg/m³)
2022-10-11 01:00:00,14.275384615384612,29.38208333333333,11.981923076923076,17.100384615384616,20.586153846153845,29.88625,8.172083333333333,0.6020833333333333,15.211153846153849,1.8861111111111108,7.613333333333333,0.396,,1.735,2.3825,24.354444444444443,86.47,0.7716666666666666,187.36916666666664,0.0,0.0,13.345,769.845625,-0.0833333333333333,10,11,False,,24.0,29.0,30.0,21.0,10.0,7.0,30.0,CO (mg/m³)
2022-10-11 02:00:00,15.831153846153846,29.97791666666667,11.606923076923076,18.62192307692308,20.83192307692308,31.099166666666665,7.797083333333333,0.6195,13.718846153846156,1.67,7.885000000000001,0.304,,1.7733333333333334,2.516666666666667,24.349444444444444,87.76454545454546,0.75,163.5475,0.1666666666666666,0.3076923076923077,13.375,770.629375,-0.0766666666666666,10,11,False,,26.0,30.0,31.0,23.0,10.0,8.0,31.0,CO (mg/m³)
2022-10-11 03:00:00,17.122307692307693,32.930416666666666,11.681923076923075,18.827692307692303,21.08076923076923,30.36,8.545,0.5765,13.317692307692308,1.5916666666666666,7.691111111111111,0.4519999999999999,,1.7533333333333332,2.5933333333333333,24.254444444444445,86.5095,0.8375,164.83833333333334,0.0833333333333333,0.0769230769230769,13.641875,769.99375,-0.0699999999999999,10,11,False,,29.0,33.0,29.0,24.0,11.0,8.0,33.0,PM10 (µg/m³)
2022-10-11 04:00:00,16.068846153846156,31.839583333333334,13.029230769230768,17.23846153846154,21.368076923076924,30.38,7.56423076923077,0.5395454545454546,14.240384615384617,1.6525,8.99125,0.385,,2.124,3.36,24.172222222222224,86.679,0.9370833333333334,168.5131818181818,0.26,0.2692307692307692,12.2925,775.5492857142857,-0.085,10,11,False,,27.0,32.0,27.0,22.0,9.0,8.0,32.0,PM10 (µg/m³)
2022-10-11 05:00:00,14.962083333333332,28.20875,12.160000000000002,17.962500000000002,21.41916666666667,30.86818181818182,7.364615384615385,0.7115,13.39423076923077,1.358888888888889,7.219444444444444,0.3366666666666666,,1.741666666666667,2.6625,24.256666666666668,86.3995,0.8737499999999999,191.4520833333333,0.0,0.0,13.401875,771.606875,-0.0766666666666666,10,11,False,,25.0,28.0,36.0,22.0,9.0,8.0,36.0,CO (mg/m³)
2022-10-11 06:00:00,16.3375,30.90333333333333,12.657083333333333,18.18625,21.896666666666665,29.819090909090907,6.232916666666667,0.5536363636363636,12.742692307692309,1.2483333333333333,6.444444444444445,0.39,,1.5933333333333335,2.411666666666666,24.552777777777777,86.5555,0.8208333333333333,165.11818181818182,0.0,0.0,12.575,771.89,-0.0733333333333333,10,11,False,,27.0,31.0,28.0,23.0,8.0,7.0,31.0,PM10 (µg/m³)
2022-10-11 07:00:00,17.9225,36.875,14.257727272727273,18.864545454545453,23.47090909090909,33.7945,7.405454545454546,0.7362500000000001,12.914166666666668,1.8327777777777776,7.473888888888889,0.404,,1.99,2.901666666666667,24.426875,88.34299999999999,0.7077272727272728,167.74200000000002,0.0909090909090909,0.0384615384615384,34.39818181818182,776.7714285714285,-0.0733333333333333,10,11,False,,30.0,37.0,37.0,24.0,9.0,8.0,37.0,PM10 (µg/m³)
2022-10-11 08:00:00,20.003636363636364,42.798,15.212,17.777,24.2445,31.862222222222226,7.1155,0.64375,16.174500000000002,1.459375,5.64375,0.4325,,1.7040000000000002,2.081,24.73625,86.57499999999999,0.6990000000000001,172.43,0.0849999999999999,0.123076923076923,58.152,778.0742857142858,-0.05,10,11,False,,33.0,43.0,32.0,22.0,9.0,8.0,43.0,PM10 (µg/m³)
2022-10-11 09:00:00,21.1015,40.681666666666665,16.36,17.736666666666665,24.04833333333333,29.400625,7.486666666666666,0.7864285714285714,16.08277777777778,0.682142857142857,3.2271428571428573,0.368,,0.89,1.865,25.681875,85.27000000000001,0.8620000000000001,136.5895,0.2249999999999999,0.3807692307692308,141.048,778.4842857142858,0.01,10,11,False,,35.0,41.0,39.0,22.0,9.0,7.0,41.0,PM10 (µg/m³)
2022-10-11 10:00:00,21.112272727272728,41.4265,13.8935,19.84090909090909,41.38136363636364,26.44,10.112727272727271,0.6183333333333333,19.52227272727273,1.674375,5.9525,0.53,,1.674,2.259,28.47833333333333,79.07181818181817,1.2359090909090908,210.655,0.1459090909090909,0.2173076923076923,252.34954545454545,773.225,0.0699999999999999,10,11,False,,35.0,41.0,31.0,25.0,13.0,7.0,41.0,PM10 (µg/m³)
2022-10-11 11:00:00,21.680416666666662,38.785,11.856818181818182,23.568181818181817,48.67909090909091,27.74,8.60909090909091,0.8875,24.2625,1.302857142857143,5.242857142857143,0.49,,0.8999999999999999,2.01125,29.48277777777778,79.05363636363637,1.195,199.7279166666667,0.6409090909090909,1.3576923076923075,307.91590909090905,774.854375,0.0933333333333333,10,11,False,,36.0,39.0,44.0,29.0,11.0,7.0,44.0,CO (mg/m³)
2022-10-11 12:00:00,22.26318181818182,39.3475,9.0445,21.58590909090909,41.3,23.9955,10.044166666666667,0.6799999999999999,27.85875,0.6508333333333334,5.732500000000001,0.5499999999999999,,1.03,2.8075,30.01055555555556,76.13333333333334,1.159166666666667,165.12545454545457,0.8181818181818182,0.6923076923076923,389.7345833333334,779.7478571428571,0.25,10,11,False,,37.0,39.0,34.0,27.0,13.0,6.0,39.0,PM10 (µg/m³)
2022-10-11 13:00:00,20.710416666666667,46.59,8.32875,20.985833333333336,29.62125,26.360454545454548,9.624615384615383,0.6174999999999999,34.725,1.8861111111111115,6.561111111111111,0.7100000000000001,,1.5639999999999998,2.5933333333333333,30.142777777777773,74.06166666666667,1.2054166666666666,155.77818181818182,0.0,0.0,288.9904166666667,776.8364285714285,0.255,10,11,False,,35.0,47.0,31.0,26.0,12.0,7.0,47.0,PM10 (µg/m³)
2022-10-11 14:00:00,24.24458333333333,50.11909090909091,7.71125,21.10333333333333,31.83333333333333,26.11681818181818,8.488846153846154,0.642,39.8,2.280625,7.062777777777779,0.752,,1.754,2.1641666666666666,30.62,71.23166666666667,1.190416666666667,158.97681818181815,0.0,0.0,249.69625,776.2478571428571,0.195,10,11,False,,40.0,,32.0,26.0,11.0,7.0,40.0,PM2.5 (µg/m³)
2022-10-11 15:00:00,23.98625,52.71909090909091,10.024583333333332,19.35833333333333,29.737916666666667,24.739545454545453,8.162692307692307,0.6505,39.76615384615385,1.8616666666666664,6.527777777777778,0.4483333333333333,,1.616,2.084,30.185,72.63125000000001,1.0370833333333334,182.1636363636364,0.0,0.0,178.26625,775.2757142857143,0.09,10,11,False,,40.0,53.0,33.0,24.0,10.0,6.0,53.0,PM10 (µg/m³)
2022-10-11 16:00:00,23.240384615384617,52.53708333333333,10.952083333333333,20.21125,26.359166666666667,25.113636363636363,8.137692307692307,0.68,39.88346153846154,1.910555555555556,6.980555555555556,0.446,,1.586,1.998,29.797222222222224,72.19625,0.7304166666666667,169.54409090909093,0.0,0.0,92.60458333333332,775.0507142857142,0.095,10,11,False,,39.0,53.0,34.0,25.0,10.0,6.0,53.0,PM10 (µg/m³)
2022-10-11 17:00:00,23.7875,58.969545454545454,12.2675,24.214166666666667,24.7225,26.7295,7.464166666666666,0.8379999999999999,29.0225,1.9188888888888889,7.2555555555555555,0.4499999999999999,,1.545,1.945,27.831875,78.64681818181818,0.6572727272727273,201.6085,0.0,0.0,21.84,780.4775,0.045,10,11,False,,40.0,59.0,42.0,30.0,9.0,7.0,59.0,PM10 (µg/m³)
2022-10-11 18:00:00,24.64375,79.09,16.839583333333334,32.32961538461538,29.68576923076923,23.934545454545454,8.504545454545454,0.9554166666666668,19.389615384615382,1.9866666666666664,8.553888888888888,0.852,,1.721666666666667,2.4408333333333334,26.871666666666663,83.81125,0.5395833333333333,189.44458333333333,0.0,0.0,11.212222222222222,775.909375,-0.0433333333333333,10,11,False,,41.0,79.0,48.0,40.0,11.0,6.0,79.0,PM10 (µg/m³)
2022-10-11 19:00:00,31.20625,118.64,20.47,31.695,33.466923076923074,27.75375,8.52346153846154,1.1490909090909092,16.302692307692308,2.54,8.9255,1.5133333333333334,,2.7116666666666664,4.7716666666666665,26.508333333333333,85.61041666666667,0.5904166666666667,190.4958333333333,0.0,0.0,12.860625,775.6175,-0.06,10,11,False,,51.0,113.0,54.0,40.0,11.0,7.0,113.0,PM10 (µg/m³)
2022-10-11 20:00:00,39.20708333333334,130.04681818181817,28.691666666666663,31.03916666666667,40.189166666666665,26.1055,13.9175,1.264090909090909,14.062083333333334,3.161666666666667,9.327222222222222,1.1583333333333334,,2.2433333333333336,3.835833333333333,25.79428571428572,87.13681818181819,0.5622727272727273,202.0290909090909,0.0,0.0,13.222857142857142,780.335,-0.0699999999999999,10,11,False,,65.0,120.0,60.0,39.0,17.0,7.0,120.0,PM10 (µg/m³)
2022-10-11 21:00:00,48.65,143.79090909090908,29.848333333333333,29.751153846153844,37.74846153846154,27.9125,9.973076923076924,1.3145833333333334,13.979615384615384,2.981,9.3445,1.5366666666666668,,2.1666666666666665,3.700833333333333,25.898333333333333,87.64375,0.5295833333333334,185.35666666666663,0.0,0.0,13.01875,772.875625,-0.08,10,11,False,,81.0,129.0,63.0,37.0,12.0,7.0,129.0,PM10 (µg/m³)
2022-10-11 22:00:00,56.54923076923077,142.26208333333332,27.559615384615384,26.371923076923075,36.70923076923077,29.61375,11.145,1.3875,15.330769230769231,2.9545000000000003,10.175,1.71,,1.9766666666666663,3.528333333333333,25.82555555555556,88.25375000000001,0.4629166666666666,182.82416666666663,0.0,0.0,13.0875,771.70125,-0.09,10,11,False,,94.0,128.0,67.0,33.0,14.0,7.0,128.0,PM10 (µg/m³)
2022-10-11 23:00:00,55.54038461538461,137.30125,28.66423076923077,25.31576923076923,36.905,29.249583333333334,10.03653846153846,1.3313636363636363,14.492692307692309,3.0255,9.4605,1.7866666666666668,,1.9783333333333333,3.3575,25.43555555555556,88.4225,0.57,176.62,0.0,0.0,12.931875,771.510625,-0.0933333333333333,10,11,False,,92.0,125.0,64.0,32.0,13.0,7.0,125.0,PM10 (µg/m³)
2022-10-12 00:00:00,58.0,134.84416666666667,25.89076923076923,25.502692307692307,35.47076923076923,32.46333333333333,7.958076923076923,0.8822727272727273,13.17153846153846,2.5130000000000003,10.4615,1.2142857142857142,,2.065,3.1825,25.01333333333333,88.36666666666667,0.53625,148.0329166666667,0.0,0.0,12.756875,771.209375,-0.0933333333333333,10,12,False,,97.0,123.0,44.0,32.0,10.0,8.0,123.0,PM10 (µg/m³)
2022-10-12 01:00:00,45.13230769230769,115.37416666666668,24.519615384615385,25.38153846153846,33.486538461538466,30.90958333333333,7.859615384615385,0.8725,15.916153846153843,2.1100000000000003,10.642500000000002,1.005,,1.8266666666666669,2.8925,24.761666666666667,88.38041666666668,0.5920833333333333,149.90875,0.0,0.0,12.88125,770.75625,-0.0999999999999999,10,12,False,,75.0,111.0,44.0,32.0,10.0,8.0,111.0,PM10 (µg/m³)
2022-10-12 02:00:00,51.45208333333334,115.06318181818182,23.09041666666667,24.67,31.41,30.26,7.661666666666666,0.8759090909090909,15.435833333333331,2.1966666666666668,11.695,1.262,,2.272,3.21,24.56722222222222,87.50727272727273,0.4804545454545454,140.85727272727274,0.0,0.0,12.6375,770.73,-0.0999999999999999,10,12,False,,86.0,110.0,44.0,31.0,10.0,8.0,110.0,PM10 (µg/m³)
2022-10-12 03:00:00,43.77333333333333,105.7590909090909,23.190416666666664,23.394583333333333,30.637916666666666,31.41727272727273,8.095833333333333,0.9327272727272728,14.1975,2.2294444444444443,11.54888888888889,1.0233333333333332,,2.18,3.18,24.292777777777776,87.62363636363636,0.5609090909090909,134.83772727272728,0.0,0.0,12.708125,771.07625,-0.1033333333333333,10,12,False,,73.0,104.0,47.0,29.0,10.0,8.0,104.0,PM10 (µg/m³)
2022-10-12 04:00:00,44.95,107.71954545454544,23.92625,22.46666666666667,30.771666666666665,31.80090909090909,7.904166666666666,0.8785000000000001,14.844583333333333,2.253888888888889,11.511666666666663,1.508,,2.19,3.138,24.17277777777777,87.575,0.6472727272727272,139.92636363636365,0.0909090909090909,0.0384615384615384,12.685625,771.375,-0.1066666666666666,10,12,False,,75.0,105.0,44.0,28.0,10.0,8.0,105.0,PM10 (µg/m³)
2022-10-12 05:00:00,48.28375,105.02727272727272,23.640833333333333,20.817083333333333,29.815416666666668,31.835454545454542,8.252083333333333,1.139090909090909,15.237083333333333,2.3844444444444446,10.743333333333332,1.358,,2.134,3.125,24.3825,86.5555,0.6486363636363636,142.18363636363637,0.0,0.0,12.680625,771.765,-0.1066666666666666,10,12,False,,80.0,104.0,53.0,26.0,10.0,8.0,104.0,PM10 (µg/m³)
2022-10-12 06:00:00,40.03692307692308,89.74958333333332,20.94538461538462,22.05307692307692,30.33192307692308,32.93083333333333,8.045,1.1175,19.478076923076923,2.5077777777777777,10.858333333333334,1.3039999999999998,,2.164,2.887,24.11875,87.1545,0.6468181818181818,161.77833333333334,0.0,0.0,16.8445,772.585,-0.1033333333333333,10,12,False,,66.0,90.0,52.0,28.0,10.0,8.0,90.0,PM10 (µg/m³)
2022-10-12 07:00:00,46.83923076923077,101.04666666666668,20.26538461538461,22.64730769230769,32.09230769230769,31.89833333333333,8.461923076923076,0.8065000000000001,15.176923076923078,2.3560000000000003,9.2625,0.895,,1.6383333333333334,2.3741666666666665,24.573125,87.89727272727272,0.7604166666666666,173.61291666666668,0.0045454545454545,0.0153846153846153,60.09090909090909,772.8975,-0.0633333333333333,10,12,False,,78.0,101.0,40.0,28.0,11.0,8.0,101.0,PM10 (µg/m³)
2022-10-12 08:00:00,59.38,118.508,19.772916666666667,23.988333333333333,29.58083333333333,35.073181818181816,14.879583333333334,0.95,16.907083333333333,2.674375,11.19375,1.05,,2.143333333333333,3.2125000000000004,25.76142857142857,85.60818181818182,0.8077272727272727,195.0940909090909,0.0,0.0,140.832,778.0814285714285,0.08,10,12,False,,99.0,113.0,48.0,30.0,19.0,9.0,113.0,PM10 (µg/m³)
2022-10-12 09:00:00,47.69458333333333,125.28227272727273,17.39375,24.33083333333333,28.91291666666667,35.17,14.451666666666666,0.956,20.21875,2.411875,9.508125,1.022,,1.89,2.7133333333333334,27.55928571428572,81.57590909090908,0.7859090909090909,163.4109090909091,0.0,0.0,293.7345,779.6314285714286,0.17,10,12,False,,79.0,117.0,48.0,30.0,18.0,9.0,117.0,PM10 (µg/m³)
2022-10-12 10:00:00,52.67961538461539,112.37833333333332,10.69875,18.477083333333333,38.04076923076924,25.1805,9.871363636363636,0.9368181818181818,30.433461538461536,1.858888888888889,7.882777777777779,0.992,,1.4666666666666668,2.1966666666666668,29.945,73.415,0.9081818181818182,191.6340909090909,0.0,0.0,398.3554545454545,778.8407142857143,0.1933333333333333,10,12,False,,88.0,109.0,47.0,23.0,12.0,6.0,109.0,PM10 (µg/m³)
2022-10-12 11:00:00,44.53,98.88545454545456,9.048461538461538,15.589230769230769,40.191538461538464,21.43636363636364,8.848181818181818,0.9554545454545454,48.505,1.866,7.3,1.215,,1.768333333333333,2.275,31.00875,66.12727272727273,0.8922727272727272,182.15772727272727,0.0,0.0,406.0354545454545,780.2671428571429,0.1733333333333333,10,12,False,,74.0,99.0,48.0,19.0,11.0,5.0,99.0,PM10 (µg/m³)
2022-10-12 12:00:00,35.91227272727273,87.66227272727274,11.48653846153846,18.903076923076924,35.57576923076923,27.599166666666665,8.932727272727274,0.5954166666666666,44.32961538461538,1.7195,6.0385,0.8583333333333333,,1.57,2.0283333333333333,31.576875,60.79833333333334,0.9304166666666666,167.77458333333334,0.0,0.0,382.2825,776.434375,0.1999999999999999,10,12,False,,59.0,88.0,30.0,24.0,11.0,7.0,88.0,PM10 (µg/m³)
2022-10-12 13:00:00,31.567083333333333,79.20625,10.64346153846154,21.16769230769231,34.66,28.602500000000003,8.262272727272729,0.654,48.43538461538461,1.7315,5.742,0.6533333333333333,,1.518333333333333,1.8433333333333333,31.816875,57.892500000000005,0.9658333333333332,189.42791666666668,0.0,0.0,358.62958333333336,775.05,0.2033333333333333,10,12,False,,52.0,79.0,33.0,26.0,10.0,7.0,79.0,PM10 (µg/m³)
2022-10-12 14:00:00,31.0625,83.66863636363637,15.118333333333334,22.905,22.3025,30.244545454545456,7.295416666666667,0.642,49.67875,1.7266666666666666,5.8966666666666665,0.554,,1.4483333333333333,1.856666666666667,31.33,57.377272727272725,0.8527272727272727,189.0477272727273,0.0,0.0,266.01590909090913,778.8807142857142,0.2033333333333333,10,12,False,,51.0,84.0,32.0,29.0,9.0,8.0,84.0,PM10 (µg/m³)
2022-10-12 15:00:00,30.1175,87.57090909090908,9.675416666666669,22.930833333333336,21.550833333333333,30.103181818181817,7.021249999999999,0.6535,48.94583333333333,1.7166666666666666,7.5166666666666675,0.4859999999999999,,1.491666666666667,1.775,30.960714285714285,57.80318181818182,0.8872727272727272,213.4736363636364,0.0,0.0,181.44454545454545,778.0578571428571,0.15,10,12,False,,,88.0,33.0,29.0,9.0,8.0,88.0,PM10 (µg/m³)
2022-10-12 16:00:00,30.951153846153847,89.88083333333333,10.446538461538465,21.38846153846153,24.92961538461538,25.953333333333333,7.909615384615384,0.6108333333333333,49.03153846153846,1.5315,6.5745000000000005,0.4083333333333334,,1.5133333333333334,1.815,30.39625,59.91,1.1041666666666667,211.19041666666664,0.0,0.0,85.11583333333333,771.70875,0.0733333333333333,10,12,False,,,90.0,31.0,27.0,10.0,6.0,90.0,PM10 (µg/m³)
