Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-09-12 10:00:00,19.336666666666662,63.5705,14.109090909090908,20.953636363636363,23.05181818181818,24.19,7.323181818181819,0.8762500000000001,33.72958333333333,2.207222222222222,23.357222222222223,3.478333333333333,,3.192,3.562857142857143,32.9125,82.39590909090909,1.086,168.924375,0.005,0.0153846153846153,318.6786363636364,782.0666666666666,,9,12,False,,32.0,64.0,44.0,26.0,9.0,6.0,64.0,PM10 (µg/m³)
2021-09-12 11:00:00,20.589166666666667,47.575,12.813181818181818,20.465454545454545,21.704545454545453,25.20833333333333,7.1225,0.8266666666666667,38.00333333333333,2.21,21.63,3.216666666666667,,2.938,3.4185714285714286,34.125625,79.36545454545454,0.8949999999999999,167.514375,0.2572727272727272,0.6538461538461539,346.33454545454543,781.9208333333332,,9,12,False,,34.0,48.0,41.0,26.0,9.0,6.0,48.0,PM10 (µg/m³)
2021-09-12 12:00:00,20.115,44.42666666666666,12.850909090909092,20.08409090909091,21.39772727272728,22.9,7.268636363636364,0.795,35.584583333333335,2.068888888888889,18.76,3.06,,2.7380000000000004,3.291428571428572,33.965,77.42863636363637,0.8085000000000001,156.503125,0.125,0.3076923076923077,288.7236363636364,781.7366666666667,,9,12,False,,34.0,44.0,40.0,25.0,9.0,6.0,44.0,PM10 (µg/m³)
2021-09-12 13:00:00,21.48625,48.86666666666667,12.126818181818182,20.74409090909091,21.061818181818182,20.711111111111112,7.843500000000001,0.672,42.06590909090909,2.224,15.5825,2.628571428571429,,2.5933333333333333,3.137857142857143,35.800625000000004,75.865,0.841,158.13222222222225,0.0,0.0,251.45590909090907,771.6928571428572,,9,12,False,,36.0,49.0,34.0,26.0,10.0,5.0,49.0,PM10 (µg/m³)
2021-09-12 14:00:00,21.79863636363636,46.83833333333333,11.895500000000002,18.7655,20.5505,22.22125,6.9365,0.6294444444444445,39.283,1.9855,15.2845,2.5985714285714283,,3.012,3.270714285714285,35.458125,77.72636363636364,0.825,164.37888888888887,0.112,0.173076923076923,225.7868181818181,771.2064285714285,,9,12,False,,36.0,47.0,31.0,23.0,9.0,6.0,47.0,PM10 (µg/m³)
2021-09-12 15:00:00,23.49818181818182,48.69222222222223,11.89,19.833,20.543,25.69375,7.4390909090909085,0.6405555555555557,32.25590909090909,2.29,15.466111111111111,2.488571428571429,,2.858,2.8892857142857147,33.538125,80.32818181818182,0.6905,169.70833333333334,0.03,0.0115384615384615,171.71636363636364,770.8071428571428,,9,12,False,,39.0,49.0,32.0,25.0,9.0,6.0,49.0,PM10 (µg/m³)
2021-09-12 16:00:00,26.66272727272728,54.91,12.415,21.836818181818185,22.345454545454547,24.62444444444445,7.853181818181818,0.796,27.921818181818185,1.8615,13.02,2.222857142857143,,2.848,2.843571428571429,32.750625,82.50181818181818,0.6415,191.2133333333333,0.0,0.0,102.6659090909091,770.6835714285714,,9,12,False,,44.0,55.0,40.0,27.0,10.0,6.0,55.0,PM10 (µg/m³)
2021-09-12 17:00:00,26.519583333333333,72.62100000000001,15.09125,25.645416666666662,26.05541666666667,27.046,6.828181818181818,0.8736363636363635,26.55125,2.068,13.219,2.4057142857142857,,2.8383333333333334,3.2857142857142856,31.934375,86.19454545454545,0.6239999999999999,149.58555555555554,0.2,0.6153846153846154,45.09727272727272,770.5464285714286,,9,12,False,,44.0,73.0,44.0,32.0,9.0,7.0,73.0,PM10 (µg/m³)
2021-09-12 18:00:00,27.550833333333333,64.15722222222222,14.15125,29.469166666666663,27.83833333333333,25.83272727272727,5.965,1.0222727272727274,25.24625,2.723,14.5805,2.8228571428571425,,3.328333333333333,4.0285714285714285,30.8925,89.48681818181818,0.605,150.85555555555555,0.0025,0.0076923076923076,24.180000000000003,770.8757142857143,,9,12,False,,46.0,64.0,,37.0,7.0,6.0,64.0,PM10 (µg/m³)
2021-09-12 19:00:00,29.13583333333333,69.65833333333333,15.685833333333331,31.97958333333333,30.289583333333336,26.489545454545453,5.930909090909091,1.154090909090909,20.5975,3.2380000000000004,12.678999999999998,2.907142857142857,,3.4249999999999994,4.046428571428572,30.820625,90.91636363636364,0.5349999999999999,188.8155555555556,0.1,0.1884615384615384,38.80285714285714,770.7671428571429,,9,12,False,,49.0,70.0,54.0,40.0,7.0,7.0,70.0,PM10 (µg/m³)
2021-09-12 20:00:00,34.62708333333333,79.03444444444443,17.241666666666667,31.616666666666664,31.59,29.080454545454543,6.5179166666666655,1.18,24.46541666666667,3.225,12.263,3.345714285714286,,3.6033333333333335,4.564285714285714,30.77625,90.81681818181818,0.5045,184.0711111111111,0.012,0.0384615384615384,38.88428571428572,771.1528571428571,,9,12,False,,57.0,79.0,55.0,40.0,8.0,7.0,79.0,PM10 (µg/m³)
2021-09-12 21:00:00,40.985416666666666,88.03944444444444,17.56625,28.85458333333333,30.34166666666667,30.158636363636365,6.738333333333333,1.179545454545455,26.41,3.3915,13.7925,3.664285714285714,,4.44,5.047857142857143,30.36625,92.43454545454546,0.485,176.87944444444443,0.0,0.0,34.08625,772.4435714285713,,9,12,False,,68.0,88.0,55.0,36.0,8.0,8.0,88.0,PM10 (µg/m³)
2021-09-12 22:00:00,39.695,82.70833333333333,15.85375,26.49208333333333,27.64916666666667,30.329545454545453,6.253333333333334,1.1309090909090909,28.98875,3.3755,14.5025,3.4771428571428573,,4.316666666666666,4.843571428571429,29.553125,92.33090909090907,0.506,159.49666666666667,0.0,0.0,33.990625,771.6985714285714,,9,12,False,,66.0,83.0,53.0,33.0,8.0,8.0,83.0,PM10 (µg/m³)
2021-09-12 23:00:00,38.06333333333333,81.44388888888889,16.111363636363635,22.567272727272726,26.26136363636364,27.8955,6.797916666666667,1.085909090909091,26.437083333333334,3.4375,15.0705,3.9471428571428575,,4.681666666666667,5.065714285714286,29.20875,92.1059090909091,0.493,168.80277777777778,0.0,0.0,38.737857142857145,771.4785714285715,,9,12,False,,63.0,81.0,,28.0,8.0,7.0,81.0,PM10 (µg/m³)
2021-09-13 00:00:00,40.20208333333333,87.69388888888889,13.965000000000002,22.02875,23.645,23.698636363636364,6.28625,1.055909090909091,29.094583333333333,3.2405,14.993,4.08,,4.693333333333333,4.960714285714286,29.220625,91.42136363636364,0.513,184.4727777777778,0.01,0.0307692307692307,40.14214285714286,771.1914285714286,,9,13,False,,67.0,88.0,,28.0,8.0,6.0,88.0,PM10 (µg/m³)
2021-09-13 01:00:00,38.3275,83.75555555555555,15.304583333333332,20.879166666666663,23.4525,25.53590909090909,5.854166666666667,0.8813636363636363,23.89833333333333,2.816,13.2505,3.192857142857143,,3.74,4.238571428571428,29.08375,92.07181818181816,0.508,155.45222222222222,0.0318181818181818,0.0269230769230769,40.12214285714286,770.7128571428572,,9,13,False,,63.0,84.0,44.0,26.0,7.0,6.0,84.0,PM10 (µg/m³)
2021-09-13 02:00:00,39.937916666666666,174.598,17.475416666666668,20.504583333333333,24.969583333333333,26.08227272727273,5.10125,0.9190909090909092,24.313333333333333,2.53,11.6325,2.15,,3.1979999999999995,3.8485714285714288,29.198571428571427,92.60409090909091,0.493,161.57611111111112,0.0,0.0,40.07142857142857,770.9528571428572,,9,13,False,,66.0,150.0,46.0,26.0,6.0,7.0,150.0,PM10 (µg/m³)
2021-09-13 03:00:00,37.92666666666667,176.367,18.317916666666665,20.767916666666668,26.47625,25.64,5.13375,0.9886363636363636,27.002916666666664,3.2345,14.471,3.5342857142857147,,4.644,4.388571428571429,29.27785714285714,92.94727272727272,0.5335,142.9983333333333,0.0,0.0,41.93571428571429,771.5114285714286,,9,13,False,,63.0,151.0,49.0,26.0,6.0,6.0,151.0,PM10 (µg/m³)
2021-09-13 04:00:00,31.4025,165.2795,17.7275,19.96708333333333,25.45375,24.96590909090909,5.739583333333333,0.9686363636363636,23.9225,3.4515,16.238,4.38,,5.946,5.310714285714285,28.95428571428572,93.04454545454546,0.6125,135.53611111111113,0.005,0.0153846153846153,41.93214285714286,772.0649999999999,,9,13,False,,52.0,144.0,48.0,25.0,7.0,6.0,144.0,PM10 (µg/m³)
2021-09-13 05:00:00,32.975833333333334,168.833,17.831666666666667,19.832083333333333,25.70875,25.638181818181817,6.02,1.04,22.11958333333333,3.3455,16.288999999999998,4.395714285714286,,5.746,5.184285714285714,28.948571428571427,93.51772727272729,0.646,139.48777777777775,0.0,0.0,40.12714285714286,773.1028571428571,,9,13,False,,54.0,146.0,,25.0,8.0,6.0,146.0,PM10 (µg/m³)
2021-09-13 06:00:00,34.380833333333335,168.92350000000002,19.945833333333333,19.13625,26.538750000000004,26.462,6.97,0.9677272727272728,24.401666666666667,3.885,17.056,4.604285714285714,,5.946,6.715714285714285,29.165714285714284,92.502,0.6715,155.165,0.0,0.0,42.87888888888889,772.1157142857143,,9,13,False,,57.0,146.0,48.0,24.0,9.0,7.0,146.0,PM10 (µg/m³)
2021-09-13 07:00:00,32.482727272727274,180.53444444444443,21.6415,23.84083333333333,30.3745,27.1025,34.87125,0.8455,18.46291666666667,4.4515,16.262,4.308571428571429,,5.8340000000000005,6.449285714285714,29.491875,90.33272727272728,0.7024999999999999,135.17555555555555,0.0272727272727272,0.0115384615384615,92.71555555555555,772.3264285714286,,9,13,False,,54.0,154.0,42.0,30.0,44.0,7.0,154.0,PM10 (µg/m³)
2021-09-13 08:00:00,38.7925,172.754,15.57,22.805833333333336,24.967916666666667,24.459,8.358333333333334,0.8345454545454545,20.086666666666662,3.8645,15.396,3.63,,4.285,5.579285714285715,31.221875,87.02772727272726,0.69,129.49777777777777,0.038,0.1153846153846153,160.96800000000002,772.1414285714285,,9,13,False,,64.0,149.0,42.0,29.0,10.0,6.0,149.0,PM10 (µg/m³)
2021-09-13 09:00:00,37.37083333333333,179.8055,12.6975,23.9475,23.674166666666665,23.69954545454545,8.571250000000001,0.8813636363636363,22.215,3.1005,15.051999999999998,3.3200000000000003,,3.643333333333333,4.04,32.75,82.13863636363637,0.6639999999999999,163.6688888888889,0.043,0.1307692307692307,238.766,771.8807142857142,,9,13,False,,62.0,153.0,44.0,30.0,11.0,6.0,153.0,PM10 (µg/m³)
2021-09-13 10:00:00,41.62272727272728,194.8444444444445,11.512916666666667,25.88125,23.66958333333333,22.86590909090909,8.680416666666668,0.7959090909090908,26.538750000000004,2.879,16.0595,3.4285714285714284,,3.973333333333333,3.989285714285714,34.36375,77.28863636363636,0.711,135.85944444444442,0.038,0.1153846153846153,277.6968181818182,772.2492857142857,,9,13,False,,69.0,163.0,40.0,32.0,11.0,6.0,163.0,PM10 (µg/m³)
2021-09-13 11:00:00,34.754583333333336,172.451,11.290833333333332,23.39125,21.78375,22.345454545454547,9.869583333333336,0.7404545454545454,31.15125,2.7825,13.9205,2.541428571428572,,2.8216666666666668,3.0892857142857144,34.755625,74.85136363636364,0.7184999999999999,149.37944444444443,0.9309090909090908,1.5,340.31772727272727,772.9614285714285,,9,13,False,,57.0,148.0,37.0,29.0,12.0,6.0,148.0,PM10 (µg/m³)
2021-09-13 12:00:00,31.550416666666667,158.57227272727275,11.38375,22.66,21.78458333333333,24.37590909090909,8.293333333333333,0.764090909090909,27.1175,3.673,14.851,2.692857142857143,,3.018333333333333,3.327142857142857,34.511428571428574,75.74909090909091,1.191,133.56777777777776,0.08,0.123076923076923,295.06545454545454,772.09,,9,13,False,,52.0,139.0,38.0,28.0,10.0,6.0,139.0,PM10 (µg/m³)
2021-09-13 13:00:00,25.610909090909093,156.06300000000002,11.684166666666668,22.25958333333333,21.265833333333333,23.310454545454547,6.55375,0.86,25.438333333333333,2.902,12.6635,3.0728571428571425,,3.0850000000000004,3.369285714285714,33.05,84.36727272727272,1.0895,150.03944444444446,0.7704545454545454,1.4615384615384617,170.26,771.4007142857143,,9,13,False,,43.0,138.0,43.0,28.0,8.0,6.0,138.0,PM10 (µg/m³)
2021-09-13 14:00:00,22.12954545454545,139.5625,11.257083333333334,22.910416666666663,21.845416666666665,24.23318181818182,6.569166666666667,1.0270833333333331,23.020416666666662,2.5875,12.414,2.877142857142857,,3.036666666666667,3.36,31.321428571428573,87.98227272727273,1.016,162.01166666666666,2.051,6.230769230769231,123.03863636363636,770.0814285714285,,9,13,False,,37.0,127.0,,29.0,8.0,6.0,127.0,PM10 (µg/m³)
2021-09-13 15:00:00,18.041363636363634,132.862,11.681666666666668,25.67708333333333,23.52375,28.579090909090908,9.544583333333334,1.0125,20.09,2.6295,12.4335,3.358571428571428,,3.408333333333333,3.402142857142857,30.36,89.52727272727272,0.8789999999999999,155.51444444444442,0.4499999999999999,0.4423076923076923,88.58318181818181,770.8528571428571,,9,13,False,,30.0,122.0,,32.0,12.0,7.0,122.0,PM10 (µg/m³)
2021-09-13 16:00:00,21.06136363636364,137.878,13.71875,24.993333333333336,24.0525,27.97,7.210833333333333,0.7291666666666666,18.15076923076923,2.5265,12.529,3.141428571428572,,3.3083333333333336,3.957142857142857,28.319444444444443,88.95318181818182,0.8536363636363636,173.7635,0.1133333333333333,0.2307692307692307,100.32083333333333,766.75,,9,13,False,,35.0,126.0,36.0,31.0,9.0,7.0,126.0,PM10 (µg/m³)
2021-09-13 17:00:00,16.05653846153846,113.70041666666668,13.201923076923077,26.299615384615382,24.74076923076923,28.285,7.0441666666666665,0.8492307692307693,15.863461538461538,2.2095454545454545,12.224545454545456,3.13,,3.7433333333333336,4.577857142857143,28.971666666666668,88.90772727272727,0.6277272727272728,141.894,0.0,0.0,67.20916666666666,766.67125,,9,13,False,,27.0,109.0,42.0,33.0,9.0,7.0,109.0,PM10 (µg/m³)
2021-09-13 18:00:00,16.215,37.6715,13.425384615384615,29.1,26.42692307692308,28.608636363636364,6.306363636363637,0.955,15.194615384615386,2.520454545454545,14.077272727272726,4.538571428571428,,4.5633333333333335,5.320714285714286,28.33888888888889,90.5968181818182,0.6722727272727272,140.932,0.0,0.0,27.09041666666667,766.864375,,9,13,False,,27.0,38.0,48.0,36.0,8.0,7.0,48.0,CO (mg/m³)
2021-09-13 19:00:00,20.76863636363636,45.31363636363636,13.371153846153844,27.326153846153847,25.29346153846154,28.444090909090907,5.571818181818181,1.025,17.212307692307693,2.6995,16.121000000000002,4.541666666666667,,5.956,6.045714285714285,28.02055555555556,91.72454545454546,0.8304545454545454,134.405,0.0,0.0,34.441875,775.75,,9,13,False,,35.0,45.0,,34.0,7.0,7.0,45.0,PM10 (µg/m³)
2021-09-13 20:00:00,19.912692307692307,44.961666666666666,13.431923076923075,23.972692307692306,23.67692307692308,32.23772727272728,6.66090909090909,0.988076923076923,21.614615384615384,2.899,15.498500000000002,5.1450000000000005,,5.15,5.89,27.756666666666668,91.81590909090907,0.9504545454545454,132.29055555555556,0.0,0.0,30.692777777777778,776.0478571428572,,9,13,False,,33.0,45.0,49.0,30.0,8.0,8.0,49.0,CO (mg/m³)
2021-09-13 21:00:00,25.37875,47.66227272727272,13.305,23.55,23.575384615384618,30.710454545454542,5.755909090909091,0.8999999999999999,20.73346153846154,2.6163636363636367,14.441363636363636,3.665714285714286,,4.151666666666666,5.015714285714286,27.1,91.87545454545456,0.9936363636363637,140.1125,0.0,0.0,35.0625,767.97625,,9,13,False,,42.0,48.0,45.0,29.0,7.0,8.0,48.0,PM10 (µg/m³)
2021-09-13 22:00:00,24.778076923076924,44.177083333333336,12.673846153846153,22.68769230769231,22.095,30.295454545454547,6.790909090909091,0.7842307692307693,23.78230769230769,2.572272727272728,13.766818181818184,4.041428571428571,,3.483333333333333,4.428571428571429,27.36055555555556,91.94636363636364,0.8445454545454545,121.1905,0.0,0.0,36.061875,767.611875,,9,13,False,,41.0,44.0,39.0,28.0,8.0,8.0,44.0,PM10 (µg/m³)
2021-09-13 23:00:00,21.16846153846154,40.02666666666666,12.22625,19.5975,21.377916666666664,27.438,7.58875,0.7388461538461539,18.10923076923077,2.1568181818181817,13.352727272727272,3.3200000000000003,,2.953333333333333,3.767142857142857,27.037777777777777,92.54409090909093,0.7250000000000001,110.6075,0.0,0.0,35.9875,767.318125,,9,13,False,,35.0,40.0,37.0,24.0,9.0,7.0,40.0,PM10 (µg/m³)
2021-09-14 00:00:00,18.68230769230769,42.23125,12.73576923076923,21.01923076923077,21.81,25.653181818181817,6.37,0.7096153846153845,21.299615384615382,2.4363636363636365,13.372272727272728,2.924285714285714,,2.97,3.648571428571429,27.10611111111111,92.27,0.7822727272727273,143.158,0.0,0.0,36.4875,767.0875,,9,14,False,,31.0,42.0,35.0,26.0,8.0,6.0,42.0,PM10 (µg/m³)
2021-09-14 01:00:00,15.816923076923077,38.58625,12.180769230769233,19.885384615384616,20.763076923076923,26.30818181818182,6.427499999999999,0.6776923076923077,21.919615384615383,2.142272727272727,13.490454545454543,3.191428571428572,,3.1183333333333336,3.807142857142857,26.92277777777777,91.64272727272729,0.7899999999999999,121.99550000000002,0.0,0.0,36.7275,767.139375,,9,14,False,,26.0,39.0,34.0,25.0,8.0,7.0,39.0,PM10 (µg/m³)
2021-09-14 02:00:00,14.752307692307692,37.96,12.557692307692308,20.67269230769231,21.521538461538466,29.26954545454545,5.459615384615384,0.7061538461538461,19.57538461538461,2.152272727272728,13.614545454545452,2.835714285714286,,3.594,3.501428571428572,26.996666666666663,91.57545454545456,0.7027272727272726,126.387,0.0249999999999999,0.0115384615384615,36.889375,766.91625,,9,14,False,,25.0,38.0,35.0,26.0,7.0,7.0,38.0,PM10 (µg/m³)
2021-09-14 03:00:00,13.49375,41.45875,12.908076923076925,20.394615384615385,21.442307692307693,25.76954545454545,5.78076923076923,0.6830769230769231,20.70423076923077,2.163636363636364,14.00090909090909,2.881428571428572,,3.638,3.557857142857143,26.953333333333333,91.95363636363636,0.6222727272727272,128.804,0.0,0.0,36.891875,767.125,,9,14,False,,22.0,41.0,34.0,25.0,7.0,6.0,41.0,PM10 (µg/m³)
2021-09-14 04:00:00,14.477692307692308,39.27875,12.215384615384616,20.025,20.89846153846154,25.33727272727273,6.217692307692308,0.6442307692307693,19.183846153846154,2.055,15.038636363636364,3.041428571428572,,3.85,3.7485714285714287,27.04111111111111,91.87181818181818,0.63,110.727,0.0,0.0,37.09375,766.5387499999999,,9,14,False,,24.0,39.0,32.0,25.0,8.0,6.0,39.0,PM10 (µg/m³)
2021-09-14 05:00:00,14.427307692307693,39.15375,13.407692307692308,21.28692307692308,22.489615384615384,25.995,6.7638461538461545,0.7384615384615384,20.33423076923077,2.203181818181818,14.42909090909091,3.294285714285714,,3.644,3.37,27.424444444444443,91.93363636363635,0.6959090909090909,124.087,0.0,0.0,36.988125,766.98625,,9,14,False,,24.0,39.0,37.0,27.0,8.0,6.0,39.0,PM10 (µg/m³)
2021-09-14 06:00:00,18.221153846153847,46.915416666666665,13.56,21.269615384615385,23.553461538461537,25.234583333333333,6.5734615384615385,0.7857692307692308,20.962307692307693,2.373181818181818,14.55909090909091,2.597142857142857,,3.404,2.9792857142857145,27.362222222222226,91.8940909090909,0.6995454545454546,104.416,0.0,0.0,32.206250000000004,767.489375,,9,14,False,,30.0,47.0,39.0,27.0,8.0,6.0,47.0,PM10 (µg/m³)
2021-09-14 07:00:00,21.616153846153846,53.66166666666667,15.382916666666668,24.536538461538463,26.40458333333333,26.555833333333336,23.870384615384616,0.7816666666666666,18.887307692307694,2.356818181818182,13.87,2.9314285714285715,,2.965,3.267142857142857,27.802222222222223,91.00545454545455,0.7913636363636364,102.1125,0.0,0.0,71.08666666666666,767.1575,,9,14,False,,36.0,54.0,39.0,31.0,30.0,7.0,54.0,PM10 (µg/m³)
2021-09-14 08:00:00,22.436666666666667,60.475,12.506666666666668,20.3475,21.769583333333333,24.816666666666663,7.965,0.7591666666666667,13.195416666666668,2.165,15.6635,3.35,,3.176,3.668333333333333,28.845,89.018,0.8455,102.89722222222224,0.0272727272727272,0.0115384615384615,139.32409090909093,769.8342857142858,,9,14,False,,37.0,60.0,38.0,25.0,10.0,6.0,60.0,PM10 (µg/m³)
2021-09-14 09:00:00,23.969583333333333,63.79791666666667,11.8425,18.852083333333336,20.702916666666667,23.871666666666663,11.970416666666669,0.7829166666666666,17.0225,1.9330000000000005,13.088,3.1785714285714284,,2.686,3.158333333333333,30.05111111111111,86.2645,0.933,98.98444444444443,0.0,0.0,218.98090909090908,770.2735714285715,,9,14,False,,40.0,64.0,39.0,24.0,15.0,6.0,64.0,PM10 (µg/m³)
2021-09-14 10:00:00,54.27384615384616,71.03375,13.88846153846154,25.92538461538462,23.95192307692308,25.32454545454545,6.7875000000000005,1.366923076923077,22.445,2.977727272727273,15.064545454545454,3.501428571428572,,2.9566666666666666,3.541428571428572,32.02555555555556,80.97454545454546,1.0722727272727273,121.616,0.0,0.0,298.4591666666667,768.58875,,9,14,False,,90.0,71.0,66.0,32.0,8.0,6.0,90.0,PM2.5 (µg/m³)
2021-09-14 11:00:00,42.503461538461536,55.12045454545455,11.475,21.93730769230769,21.42538461538461,25.63458333333333,10.097692307692306,1.031923076923077,25.6,2.958636363636364,15.48,3.5071428571428567,,3.526,3.4878571428571434,33.117222222222225,76.39272727272727,1.1236363636363635,117.5445,0.0,0.0,317.36875000000003,769.37625,,9,14,False,,70.0,55.0,,27.0,13.0,6.0,70.0,PM2.5 (µg/m³)
